Superheading	Selected_items	fy_year	Count	Sum
Adjustment	Amount on which family trust distribution tax has been paid	2004-05	375	41563101
Adjustment	Amount on which family trust distribution tax has been paid	2005-06	465	9167878
Adjustment	Amount on which family trust distribution tax has been paid	2006-07	510	11538362
Adjustment	Amount on which family trust distribution tax has been paid	2007-08	530	12800812
Adjustment	Amount on which family trust distribution tax has been paid	2008-09	510	6778948
Adjustment	Amount on which family trust distribution tax has been paid	2009-10	425	4833863
Adjustment	Amount on which family trust distribution tax has been paid	2010-11	415	5652813
Adjustment	Amount on which family trust distribution tax has been paid	2011-12	370	4382360
Adjustment	Amount on which family trust distribution tax has been paid	2012-13	372	3171562
Adjustment	Amount on which family trust distribution tax has been paid	2013-14	283	3434342
Adjustment	Amount on which family trust distribution tax has been paid	2014-15	216	3517512
Adjustment	Amount on which family trust distribution tax has been paid	2015-16	101	2285594
Foreign source income and foreign assets or property	Assessable foreign source income	1978-79		
Foreign source income and foreign assets or property	Assessable foreign source income	1979-80		
Foreign source income and foreign assets or property	Assessable foreign source income	1980-81		
Foreign source income and foreign assets or property	Assessable foreign source income	1981-82		
Foreign source income and foreign assets or property	Assessable foreign source income	1982-83		
Foreign source income and foreign assets or property	Assessable foreign source income	1983-84		
Foreign source income and foreign assets or property	Assessable foreign source income	1984-85		
Foreign source income and foreign assets or property	Assessable foreign source income	1985-86		
Foreign source income and foreign assets or property	Assessable foreign source income	1986-87		
Foreign source income and foreign assets or property	Assessable foreign source income	1987-88		
Foreign source income and foreign assets or property	Assessable foreign source income	1988-89		
Foreign source income and foreign assets or property	Assessable foreign source income	1989-90		
Foreign source income and foreign assets or property	Assessable foreign source income	1990-91		
Foreign source income and foreign assets or property	Assessable foreign source income	1991-92		
Foreign source income and foreign assets or property	Assessable foreign source income	1992-93		
Foreign source income and foreign assets or property	Assessable foreign source income	1993-94		
Foreign source income and foreign assets or property	Assessable foreign source income	1994-95		
Foreign source income and foreign assets or property	Assessable foreign source income	1995-96		
Foreign source income and foreign assets or property	Assessable foreign source income	1996-97		
Foreign source income and foreign assets or property	Assessable foreign source income	1997-98		
Foreign source income and foreign assets or property	Assessable foreign source income	1998-99		
Foreign source income and foreign assets or property	Assessable foreign source income	1999-00	669315	1746589220
Foreign source income and foreign assets or property	Assessable foreign source income	2000-01	731900	1901128331
Foreign source income and foreign assets or property	Assessable foreign source income	2001-02	831365	1851715819
Foreign source income and foreign assets or property	Assessable foreign source income	2002-03	915295	2007711319
Foreign source income and foreign assets or property	Assessable foreign source income	2003-04	943490	2161761148
Foreign source income and foreign assets or property	Assessable foreign source income	2004-05	1014775	2372235033
Foreign source income and foreign assets or property	Assessable foreign source income	2005-06	1069880	2672389365
Foreign source income and foreign assets or property	Assessable foreign source income	2006-07	1107095	3276516867
Foreign source income and foreign assets or property	Assessable foreign source income	2007-08	1100500	3538452973
Foreign source income and foreign assets or property	Assessable foreign source income	2008-09	993275	3526631476
Foreign source income and foreign assets or property	Assessable foreign source income	2009-10	944855	3567707326
Foreign source income and foreign assets or property	Assessable foreign source income	2010-11	897545	3606987037
Foreign source income and foreign assets or property	Assessable foreign source income	2011-12	824141	3782187037
Foreign source income and foreign assets or property	Assessable foreign source income	2012-13	780331	4064149046
Foreign source income and foreign assets or property	Assessable foreign source income	2013-14	732738	4944700465
Foreign source income and foreign assets or property	Assessable foreign source income	2014-15	735949	5456629914
Foreign source income and foreign assets or property	Assessable foreign source income	2015-16	739285	5606690533
Business income and expenses		1978-79		
Business income and expenses		1979-80		
Business income and expenses		1980-81		
Business income and expenses		1981-82		
Business income and expenses		1982-83		
Business income and expenses		1983-84		
Business income and expenses		1984-85		
Business income and expenses		1985-86		
Business income and expenses		1986-87		
Business income and expenses		1987-88		
Business income and expenses		1988-89		
Business income and expenses		1989-90		
Business income and expenses		1990-91		
Business income and expenses		1991-92		
Business income and expenses		1992-93		
Business income and expenses		1993-94		
Business income and expenses		1994-95		
Business income and expenses		1995-96		
Business income and expenses		1996-97		
Business income and expenses		1997-98	3960	71675015
Business income and expenses		1998-99	3135	67535266
Business income and expenses		1999-00	3055	69192989
Business income and expenses		2000-01	10465	260765258
Business income and expenses		2001-02	9460	249998127
Business income and expenses		2002-03	10530	309698920
Business income and expenses		2003-04	10800	288331994
Business income and expenses		2004-05	11265	238878468
Business income and expenses		2005-06	11200	231282203
Business income and expenses		2006-07	12985	246447034
Business income and expenses		2007-08	15425	286975211
Business income and expenses		2008-09	15655	242694395
Business income and expenses		2009-10	16815	310986066
Business income and expenses		2010-11	17575	344867915
Business income and expenses		2011-12	17350	234574078
Business income and expenses		2012-13	17501	296413557
Business income and expenses		2013-14	18137	292516058
Business income and expenses		2014-15	17279	273903536
Business income and expenses		2015-16	12737	166014152
Business income and expenses		1978-79		
Business income and expenses		1979-80		
Business income and expenses		1980-81		
Business income and expenses		1981-82		
Business income and expenses		1982-83		
Business income and expenses		1983-84		
Business income and expenses		1984-85		
Business income and expenses		1985-86		
Business income and expenses		1986-87		
Business income and expenses		1987-88		
Business income and expenses		1988-89		
Business income and expenses		1989-90		
Business income and expenses		1990-91		
Business income and expenses		1991-92		
Business income and expenses		1992-93		
Business income and expenses		1993-94		
Business income and expenses		1994-95		
Business income and expenses		1995-96		
Business income and expenses		1996-97		
Business income and expenses		1997-98	5955	18696377
Business income and expenses		1998-99	6210	19182579
Business income and expenses		1999-00	7085	24491260
Business income and expenses		2000-01	10445	53870561
Business income and expenses		2001-02	10550	67811633
Business income and expenses		2002-03	11340	62799203
Business income and expenses		2003-04	11775	65536021
Business income and expenses		2004-05	11940	68820858
Business income and expenses		2005-06	12430	83768760
Business income and expenses		2006-07	13880	95638796
Business income and expenses		2007-08	15305	125923510
Business income and expenses		2008-09	13665	87044418
Business income and expenses		2009-10	14110	80901856
Business income and expenses		2010-11	14585	79896120
Business income and expenses		2011-12	15311	89741884
Business income and expenses		2012-13	17115	96630284
Business income and expenses		2013-14	17549	124254033
Business income and expenses		2014-15	17526	125945144
Business income and expenses		2015-16	14990	81680581
Income	Attributed personal services income	1978-79		
Income	Attributed personal services income	1979-80		
Income	Attributed personal services income	1980-81		
Income	Attributed personal services income	1981-82		
Income	Attributed personal services income	1982-83		
Income	Attributed personal services income	1983-84		
Income	Attributed personal services income	1984-85		
Income	Attributed personal services income	1985-86		
Income	Attributed personal services income	1986-87		
Income	Attributed personal services income	1987-88		
Income	Attributed personal services income	1988-89		
Income	Attributed personal services income	1989-90		
Income	Attributed personal services income	1990-91		
Income	Attributed personal services income	1991-92		
Income	Attributed personal services income	1992-93		
Income	Attributed personal services income	1993-94		
Income	Attributed personal services income	1994-95		
Income	Attributed personal services income	1995-96		
Income	Attributed personal services income	1996-97		
Income	Attributed personal services income	1997-98		
Income	Attributed personal services income	1998-99		
Income	Attributed personal services income	1999-00		
Income	Attributed personal services income	2000-01	7480	156525007
Income	Attributed personal services income	2001-02	7155	148749122
Income	Attributed personal services income	2002-03	7660	173180276
Income	Attributed personal services income	2003-04	7395	183928936
Income	Attributed personal services income	2004-05	7245	188174560
Income	Attributed personal services income	2005-06	7195	209662811
Income	Attributed personal services income	2006-07	7600	233089041
Income	Attributed personal services income	2007-08	8785	285148928
Income	Attributed personal services income	2008-09	9155	307415672
Income	Attributed personal services income	2009-10	14560	430956682
Income	Attributed personal services income	2010-11	14965	524569872
Income	Attributed personal services income	2011-12	16251	647866230
Income	Attributed personal services income	2012-13	15550	689412520
Income	Attributed personal services income	2013-14	14997	688260027
Income	Attributed personal services income	2014-15	15130	679786983
Income	Attributed personal services income	2015-16	13462	636320077
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1978-79		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1979-80		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1980-81		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1981-82		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1982-83		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1983-84		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1984-85		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1985-86		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1986-87		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1987-88		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1988-89		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1989-90		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1990-91		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1991-92		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1992-93		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1993-94		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1994-95		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1995-96		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1996-97		
Income	Australian annuities and superannuation income streams - lump sum in arrears taxable component - taxed element	1997-98		
